id,name,brand,category,country,ingredients,claims,source_url,ingredient_source_url,verified_at,image_url,image_verified_source,image_source_type,image_confidence,image_view_type,official_url,catalog_source,source_product_id,source_updated_at,fetched_at,ingredient_status,recommendation_tier,data_license,data_attribution_url
open-beauty-facts-0011111634640,Shea Butter & Warm Vanilla Shower Foam Body Wash,Unilever,body_cleanser,Unknown,"water (aqua)|sodium lauroyl glutamate|glycerin|cocamidopropyl betaine|sodium chloride|sodium lauroyl glycinate|polysorbate 20|fragrance (parfum, lauric acid, sodium laurate, phenokyethanol, ppg-9, citric acid, stearic acid, tetrasódium edta, butyrospermum parkii (shea) butter , 100opropynyl butylcarbamate",,https://world.openbeautyfacts.org/product/0011111634640,https://world.openbeautyfacts.org/product/0011111634640,2025-01-04T13:21:32Z,https://images.openbeautyfacts.org/images/products/001/111/163/4640/front_en.8.400.jpg,https://world.openbeautyfacts.org/product/0011111634640,open_beauty_facts,reported,single_product,,open_beauty_facts,0011111634640,2025-01-04T13:21:32Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0018250500003,Smith's Minted Rose Lip Balm,Inc.,lip_care,Unknown,Distributed By/Distribui par Rosebut Company|Inc|MD 21798 USA 82505 0000344 Mad in USA/ l aux ats Sosa,,https://world.openbeautyfacts.org/product/0018250500003,https://world.openbeautyfacts.org/product/0018250500003,2024-10-03T12:51:20Z,https://images.openbeautyfacts.org/images/products/001/825/050/0003/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/0018250500003,open_beauty_facts,reported,single_product,,open_beauty_facts,0018250500003,2024-10-03T12:51:20Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0020714258511,Take The Day Off Cleansing Oil,Clinique,cleanser,Unknown,Cetyl Ethylhexanoate|Triethylhexanoin|PEG-20 Glyceryl Triisostearate|Polybutene|PEG-8 Diisostearate|PEG-12 Diisostearate|PPG-15 Stearyl Ether|Water / Aqua / Eau|Tocopheryl Acetate|Glycerin|Caprylyl Glycol|Glyceryl Laurate|BHT.,,https://world.openbeautyfacts.org/product/0020714258511,https://world.openbeautyfacts.org/product/0020714258511,2024-10-03T12:57:49Z,https://images.openbeautyfacts.org/images/products/002/071/425/8511/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0020714258511,open_beauty_facts,reported,single_product,,open_beauty_facts,0020714258511,2024-10-03T12:57:49Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0020714821234,Travel Size Take The Day Off Cleansing Balm,Clinique,cleanser,Unknown,Ethylhexyl Palmitate|Carthamus Tinctorius (Safflower) Seed Oil|Caprylic / Capric Triglyceride|Sorbeth-30 Tetraoleate|Polyethylene|PEG-5 Glyceryl Triisostearate|Water / Aqua / Eau|Tocopherol|Phenoxyethanol.,,https://world.openbeautyfacts.org/product/0020714821234,https://world.openbeautyfacts.org/product/0020714821234,2024-10-03T12:57:49Z,https://images.openbeautyfacts.org/images/products/002/071/482/1234/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0020714821234,open_beauty_facts,reported,single_product,,open_beauty_facts,0020714821234,2024-10-03T12:57:49Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0020714900267,All About Clean Rinse-Off Foaming Cleanser,Clinique,cleanser,Unknown,Water / Aqua / Eau|Potassium Myristate|Glycerin|Potassium Behenate|Sodium Methyl Cocoyl Taurate|Potassium Palmitate|Potassium Laurate|Potassium Sterate|PEG-3 Distearate|Cholesteryl Hydroxystearate|Butylene Glycol|Sodium Hyaluronate|Trisodium EDTA|Disodium EDTA|Phenoxyethanol|Ext|Violet 2 (CI 60730)|Red 4 (CI 14700).,,https://world.openbeautyfacts.org/product/0020714900267,https://world.openbeautyfacts.org/product/0020714900267,2024-10-03T12:57:49Z,https://images.openbeautyfacts.org/images/products/002/071/490/0267/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0020714900267,open_beauty_facts,reported,single_product,,open_beauty_facts,0020714900267,2024-10-03T12:57:49Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0022400011462,Prostyletech Keratin Smooth Color Anti-Fade Conditioner,Unilever,conditioner,Unknown,WATER (EAU)|CETEARYL ALCOHOL|DIMETHICONE|STEARAMIDOPROPYL DIMETHYLAMINE CRANE NS|ARGININE|LYSINE HCL|HYDROLYZED KERATIN|PUNICA GRANATUM SEED OIL|CAMELLIA OLEIFERA SEED OIL|METHOXYCINNAMATE|BEHENTRIMONIUM CHLORIDE|FRAGRANCE (PARFUM)|AMIDOPROPYLTRIMONIUM CHLORIDE/ACRYLAMIDE COPOLYMER|LACTIC ACID|PROPYLENE GLYCOL|AMODIMETHICONE|SODIUM CHLORIDE|USA & CAN SUM EDTA|CETRIMONIUM CHLORIDE|PEG-7 MOLEPTYL ETHER|METHYLCHLOROISOTHIAZOLINONE|METHYLSOTHIAZOLINONE|BENZYL ALCOHOL|BENZYL SUCILATE|HEXYL CINNAMAL|LIMONENE|LINALOOL,,https://world.openbeautyfacts.org/product/0022400011462,https://world.openbeautyfacts.org/product/0022400011462,2023-10-10T00:26:46Z,https://images.openbeautyfacts.org/images/products/002/240/001/1462/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/0022400011462,open_beauty_facts,reported,single_product,,open_beauty_facts,0022400011462,2023-10-10T00:26:46Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0022796900920,Quenching + Coconut Curls Conditioner,OGX,conditioner,Unknown,Water (Aqua)|Cetearyl Alcohol|Cetyl Alcohol|Behentrimonium Chloride|Glycerin|Cocos Nucifera (Coconut) Oil|Honey Extract|Citrus Limon (Lemon) Peel Oil|Citrus Aurantium Dulcis (Orange) Fruit Extract|PPG-3 Benzyl Ether Myristate|Dimethicone|Polyquaternium-47|Steareth-20|Propylene Glycol|LOT 1524P 13:43 Disodium EDTA|Isopropyl Alcohol|Citric Acid|Sodium Hydroxide|Sodium Benzoate|Fragrance (Parfum),,https://world.openbeautyfacts.org/product/0022796900920,https://world.openbeautyfacts.org/product/0022796900920,2025-05-22T22:23:06Z,https://images.openbeautyfacts.org/images/products/002/279/690/0920/front_es.3.400.jpg,https://world.openbeautyfacts.org/product/0022796900920,open_beauty_facts,reported,single_product,,open_beauty_facts,0022796900920,2025-05-22T22:23:06Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0022796906717,Thick & Full Biotin & Collagen Conditioner,OGX,conditioner,Unknown,(Aqua)|Cetearl Alcohol Cyclopentasiloxane|Behentrimonium Chloride|Dimethicone|Biotin|Hydrolyzed Collagen|Hydrolyzed Wheat Protein|Ethyltrimonium Chloride Methacrylate/Hydrolyzed Wheat Protein Copolymer|Dimethiconol|Folyquaternium-37|Propylene Glyco! Dicaprylate/Dicaprate|Cetyl Alcohol|PPG-1 Trideceth-6|Isopropyl Alcohol|Citric Acid|DMDM Hydantoin|Methylchloroisothiazolinone|Methy's hard incre Magnesium Chloride|Magnesium Nitrate|Fragrance (Parfum)|Ext|Violet 2 (CI 60730)|Red 33 (CI 17200)|Water,,https://world.openbeautyfacts.org/product/0022796906717,https://world.openbeautyfacts.org/product/0022796906717,2023-08-16T04:00:04Z,https://images.openbeautyfacts.org/images/products/002/279/690/6717/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/0022796906717,open_beauty_facts,reported,single_product,,open_beauty_facts,0022796906717,2023-08-16T04:00:04Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0022796916112,Shampoo,Ogx Argan Oil Of Morocco,shampoo,Unknown,"""Includes Shampoo and Conditioner /*Incluye Champú y Acondicionador Water (Aqua)|Sodium C14-16 Olefin Sulfonate|Cocamidopropy Betaine|Gypol Distearate|Argania Spinosa Kernel Oil|Sodium Hydrolyzed Potato Starch Dodecary Polyquaternium-22|Linolearnidopropyl PG-Dimonium Chiaride Phospi PES - 7 PPG-2 Amodimetricone|Polyquaterium-39|Laureth-4|PEG-150 Pentaerythrity! Tetras Hydroxyethyi Cocamide|Acryiates/C10-30 Alkyl Acrylate Crosspolymer|Propylene Glycol|Haxylene Sodium Glycol|Citric Acid|Citrate|Sodium Hydroxide|Sodium Benzoate|Fragrance (Parfum)|Yellow 5 (CI 19140)|Red 40 (CI 16035)|89161103GCUS",,https://world.openbeautyfacts.org/product/0022796916112,https://world.openbeautyfacts.org/product/0022796916112,2025-05-16T19:05:53Z,https://images.openbeautyfacts.org/images/products/002/279/691/6112/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0022796916112,open_beauty_facts,reported,single_product,,open_beauty_facts,0022796916112,2025-05-16T19:05:53Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0022796932204,Damage Remedy + Coconut Miracle Oil Shampoo,OGX,shampoo,Unknown,Water/Aqua/Eau|Sodium C14-16 Olefin Sulfonate|Cocamidopropyl Betaine|Glycol Distearate|Cocos Nucifera (Coconut) Oil|Gardenia Taitensis Flower Extract|Vanilla Planifolia Fruit Extract|Polyquaternium-22|PEG-7 Amodimethicone|Sodium Hydrolyzed Potato Starch Dodecenylsuccinate|Linoleamidopropyl PG-Dimonium Chloride Phosphate|Polyquaternium-39|Laureth-4|PEG-150 Pentaerythrityl Tetrastearate|PPG-2 Hydroxyethyl Cocamide|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Propylene Glycol|Glycerin|Hexylene Glycol|Sodium Citrate|Sodium Hydroxide|Citric Acid|Sodium Benzoate|Fragrance/Parfum|33220082118GCUS,,https://world.openbeautyfacts.org/product/0022796932204,https://world.openbeautyfacts.org/product/0022796932204,2024-01-09T16:57:26Z,https://images.openbeautyfacts.org/images/products/002/279/693/2204/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/0022796932204,open_beauty_facts,reported,single_product,,open_beauty_facts,0022796932204,2024-01-09T16:57:26Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0030772012468,Olay Fresh outlast,Olay,body_cleanser,Unknown,WATER/EAU|SODIUM LAURYL SULFATE|COCAMIDOPROPYL BETAINE|FRAGRANCE/PARFUM|NIACINAMIDE*|SODIUM CHLORIDE|SODIUM CITRATE|SODIUM XYLENESULFONATE|BENZYL ALCOHOL|SODIUM BENZOATE|CITRIC ACID|GLYCOL DISTEARATE|HYDROXYPROPYL METHYLCELLULOSE|DISODIUM EDTA|PANTHENOL|METHYLCHLOROISOTHIAZOLINONE|METHYLISOTHIAZOLINONE|YELLOW 5|RED 33 *Vitamin/vitamine B3,,https://world.openbeautyfacts.org/product/0030772012468,https://world.openbeautyfacts.org/product/0030772012468,2025-01-04T13:58:02Z,https://images.openbeautyfacts.org/images/products/003/077/201/2468/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0030772012468,open_beauty_facts,reported,single_product,,open_beauty_facts,0030772012468,2025-01-04T13:58:02Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0030985004571,Ultra Hydrating Alkaline Cloud Cleanser,Derma E,cleanser,Unknown,Purified Water|Cocamidopropyl Betaine|Sodium Methyl 2-Sulfolaurate|Disodium Laureth Sulfosuccinate|Sodium Hyaluronate|Hydrolyzed Sodium Hyaluronate|Tremella Fuciformis (Mushroom) Extract|Sodium Bicarbonate|Disodium 2-Sulfolaurate|Potassium Hydroxide|Polysorbate 20|Ethylhexylglycerin|Phenoxyethanol|Natural Fragrance Oils.,,https://world.openbeautyfacts.org/product/0030985004571,https://world.openbeautyfacts.org/product/0030985004571,2024-10-03T12:58:07Z,https://images.openbeautyfacts.org/images/products/003/098/500/4571/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0030985004571,open_beauty_facts,reported,single_product,,open_beauty_facts,0030985004571,2024-10-03T12:58:07Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0030985004618,Hydrating Cleanser,Derma E,cleanser,Unknown,Purified Water|Sodium Methyl Cocoyl Taurate (Coconut Derived)|Cocamidopropyl Hydroxysultaine (Coconut Derived)|Glyceryl Laurate (Vegetable Derived)|Disodium Laureth Sulfosuccinate|Cocamidopropyl Betaine (Coconut Derived)|Sodium Hyaluronate (Hyaluronic Acid; Actimoist Bio-1)|Panthenol (Provitamin B5)|Tocopheryl Acetate (Vitamin E)|Retinyl Palmitate (Vitamin A)|Cymbopogon Schoenanthus (Lemon Grass) Extract|Equisetum Arvense (Horsetail) Extract|Carica Papaya (Papaya) Fruit Extract|Organic Chamomilla Recutita (Matricaria) Flower Extract*|Allantoin|Potassium Sorbate|Phenoxyethanol|Ethylhexylglycerin|Natural Fragrance Oils|*Certified Organic Ingredients,,https://world.openbeautyfacts.org/product/0030985004618,https://world.openbeautyfacts.org/product/0030985004618,2024-10-03T12:58:07Z,https://images.openbeautyfacts.org/images/products/003/098/500/4618/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0030985004618,open_beauty_facts,reported,single_product,,open_beauty_facts,0030985004618,2024-10-03T12:58:07Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0030985004816,Anti-Wrinkle Cleanser,Derma E,cleanser,Unknown,Purified Water|Sodium Methyl Cocoyl Taurate (Coconut Derived)|Cocamidopropyl Hydroxysultaine (Coconut Derived)|Cocamidopropyl Betaine (Coconut Derived)|Glyceryl Laurate (Vegetable Derived)|Glycolic Acid|Bakuchiol|Retinol|Carica Papaya (Papaya) Fruit Extract|Equisetum Arvense (Horsetail) Extract|Macrocystis Pyrifera (Sea Kelp) Extract|Potassium Sorbate|Phenoxyethanol|Ethylhexylglycerin|Natural Fragrance Oils.,,https://world.openbeautyfacts.org/product/0030985004816,https://world.openbeautyfacts.org/product/0030985004816,2024-10-03T12:58:07Z,https://images.openbeautyfacts.org/images/products/003/098/500/4816/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/0030985004816,open_beauty_facts,reported,single_product,,open_beauty_facts,0030985004816,2024-10-03T12:58:07Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-0030997864001,Dramatic Definition 251 Noir Intense,Revlon,eye_makeup,Unknown,"ISODODECANE|AQUA ((WATER) EAU)|TRIMETHYLSILOXYSILICATE VP/EICOSENE COPOLYMER|PARAFFIN|ETHYLENE/VA COPOLYMER|CERA CARNAUBA ((COPERNICIA CERIFERA (CARNAUBA) WAX) CIRE DE CARNAUBA)|QUATERNIUM-90 BENTONITE|TALL OIL GLYCERIDES|CERA ALBA ((BEESWAX) CIRE D'ABEILLE)|POLYESTER-5|PEG-26-PPG-30 PHOSPHATE|POLYGLYCERYL-3 DIISOSTEARATE|BUTYLENE GLYCOL|AMINOMETHYL PROPANEDIOL|PROPYLENE CARBONATE|HEXYLENE GLYCOL|PHENOXYETHANOL|CAPRYLYL GLYCOL|METHYLPARABEN|ETHYLPARABEN|MAY CONTAIN [+/-: BLACK 2 (CI 77266) [NANO] IRON OXIDES (CI 77491, CI 77492, CI 77499).",,https://world.openbeautyfacts.org/product/0030997864001,https://world.openbeautyfacts.org/product/0030997864001,2024-10-03T12:58:08Z,https://images.openbeautyfacts.org/images/products/003/099/786/4001/front_fr.4.400.jpg,https://world.openbeautyfacts.org/product/0030997864001,open_beauty_facts,reported,single_product,,open_beauty_facts,0030997864001,2024-10-03T12:58:08Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
